rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
12746,14-02-2006 15:16,1012,211,,1,15-02-2006 21:30,1
12747,18-08-2005 22:28,4075,549,22-08-2005 22:25,2,15-02-2006 21:30,5
12748,18-08-2005 22:29,3249,373,24-08-2005 18:25,2,15-02-2006 21:30,2
12749,18-08-2005 22:31,828,388,20-08-2005 22:53,1,15-02-2006 21:30,4
12750,18-08-2005 22:32,3717,535,26-08-2005 01:54,1,15-02-2006 21:30,5
12751,18-08-2005 22:33,2791,352,20-08-2005 20:28,2,15-02-2006 21:30,3
12752,18-08-2005 22:33,3595,514,27-08-2005 23:55,1,15-02-2006 21:30,2
12753,18-08-2005 22:37,1494,470,27-08-2005 00:21,2,15-02-2006 21:30,5
12754,18-08-2005 22:37,4154,134,27-08-2005 20:17,2,15-02-2006 21:30,3
12755,18-08-2005 22:38,105,439,22-08-2005 23:58,1,15-02-2006 21:30,1
12756,18-08-2005 22:52,1840,89,21-08-2005 17:22,1,15-02-2006 21:30,1
12757,18-08-2005 22:57,1095,147,21-08-2005 22:43,1,15-02-2006 21:30,5
12758,18-08-2005 22:58,2279,30,22-08-2005 23:33,1,15-02-2006 21:30,4
12759,14-02-2006 15:16,4193,354,,2,15-02-2006 21:30,1
12760,18-08-2005 23:03,4188,363,24-08-2005 17:53,1,15-02-2006 21:30,3
12761,18-08-2005 23:05,2684,364,22-08-2005 01:08,2,15-02-2006 21:30,2
12762,18-08-2005 23:06,3909,502,21-08-2005 18:30,1,15-02-2006 21:30,4
12763,18-08-2005 23:07,393,472,21-08-2005 18:45,1,15-02-2006 21:30,5
12764,18-08-2005 23:14,26,183,22-08-2005 20:23,1,15-02-2006 21:30,1
12765,18-08-2005 23:21,2244,298,28-08-2005 04:42,2,15-02-2006 21:30,5
12766,18-08-2005 23:25,3737,50,27-08-2005 04:43,1,15-02-2006 21:30,3
12767,18-08-2005 23:25,3351,432,28-08-2005 02:40,2,15-02-2006 21:30,2
12768,18-08-2005 23:26,1993,458,19-08-2005 20:31,2,15-02-2006 21:30,5
12769,18-08-2005 23:26,926,504,25-08-2005 03:03,1,15-02-2006 21:30,3
12770,18-08-2005 23:29,1654,575,26-08-2005 20:57,2,15-02-2006 21:30,5
12771,18-08-2005 23:29,3076,484,22-08-2005 17:31,2,15-02-2006 21:30,2
12772,18-08-2005 23:29,1179,397,23-08-2005 20:32,1,15-02-2006 21:30,1
12773,18-08-2005 23:32,4390,360,27-08-2005 04:40,1,15-02-2006 21:30,4
12774,18-08-2005 23:34,3601,21,28-08-2005 05:00,2,15-02-2006 21:30,5
12775,18-08-2005 23:35,4374,54,26-08-2005 18:37,1,15-02-2006 21:30,4
12776,18-08-2005 23:37,2345,55,23-08-2005 03:07,1,15-02-2006 21:30,2
12777,18-08-2005 23:39,3467,130,27-08-2005 20:28,1,15-02-2006 21:30,4
12778,18-08-2005 23:40,3626,290,19-08-2005 18:14,2,15-02-2006 21:30,5
12779,18-08-2005 23:44,1814,325,26-08-2005 05:27,2,15-02-2006 21:30,3
12780,18-08-2005 23:48,54,373,20-08-2005 18:13,2,15-02-2006 21:30,2
12781,18-08-2005 23:50,1187,168,21-08-2005 02:31,1,15-02-2006 21:30,1
12782,18-08-2005 23:56,1454,495,25-08-2005 18:47,1,15-02-2006 21:30,4
12783,19-08-2005 00:01,1109,503,21-08-2005 22:02,2,15-02-2006 21:30,4
12784,19-08-2005 00:02,447,513,20-08-2005 04:39,1,15-02-2006 21:30,5
12785,19-08-2005 00:05,4190,145,21-08-2005 04:39,2,15-02-2006 21:30,5
12786,14-02-2006 15:16,97,512,,1,15-02-2006 21:30,4
12787,19-08-2005 00:07,2023,278,24-08-2005 00:42,2,15-02-2006 21:30,2
12788,19-08-2005 00:15,644,90,27-08-2005 21:54,1,15-02-2006 21:30,1
12789,19-08-2005 00:16,2412,557,25-08-2005 00:18,2,15-02-2006 21:30,4
12790,19-08-2005 00:16,1281,44,26-08-2005 02:00,1,15-02-2006 21:30,3
12791,19-08-2005 00:17,3594,573,22-08-2005 23:46,1,15-02-2006 21:30,4
12792,14-02-2006 15:16,1435,405,,2,15-02-2006 21:30,1
12793,19-08-2005 00:20,1195,403,28-08-2005 02:43,1,15-02-2006 21:30,5
12794,19-08-2005 00:20,1586,336,26-08-2005 01:48,1,15-02-2006 21:30,3
12795,19-08-2005 00:21,2745,360,22-08-2005 22:13,2,15-02-2006 21:30,2
12796,19-08-2005 00:22,1285,368,19-08-2005 22:53,2,15-02-2006 21:30,5
12797,19-08-2005 00:24,1595,5,21-08-2005 22:53,2,15-02-2006 21:30,4
12798,19-08-2005 00:24,4244,534,21-08-2005 23:01,2,15-02-2006 21:30,4
12799,19-08-2005 00:27,3885,197,22-08-2005 03:30,2,15-02-2006 21:30,1
12800,19-08-2005 00:27,257,545,22-08-2005 01:08,1,15-02-2006 21:30,5
12801,19-08-2005 00:27,960,202,26-08-2005 03:10,1,15-02-2006 21:30,3
12802,19-08-2005 00:27,2461,462,28-08-2005 03:24,1,15-02-2006 21:30,4
12803,19-08-2005 00:28,1058,390,23-08-2005 02:02,1,15-02-2006 21:30,3
12804,19-08-2005 00:33,147,365,28-08-2005 02:16,2,15-02-2006 21:30,3
12805,19-08-2005 00:36,2964,345,26-08-2005 20:38,1,15-02-2006 21:30,2
12806,19-08-2005 00:37,4488,423,23-08-2005 18:49,2,15-02-2006 21:30,4
12807,19-08-2005 00:38,2323,513,28-08-2005 03:37,2,15-02-2006 21:30,2
12808,19-08-2005 00:40,3920,55,21-08-2005 06:39,2,15-02-2006 21:30,3
12809,19-08-2005 00:42,2005,22,23-08-2005 06:06,1,15-02-2006 21:30,5
12810,19-08-2005 00:44,1340,250,22-08-2005 22:30,2,15-02-2006 21:30,3
12811,19-08-2005 00:51,641,54,24-08-2005 01:57,2,15-02-2006 21:30,3
12812,19-08-2005 00:54,4024,450,22-08-2005 20:35,2,15-02-2006 21:30,5
12813,19-08-2005 00:54,3285,500,19-08-2005 21:17,2,15-02-2006 21:30,4
12814,19-08-2005 00:58,204,465,21-08-2005 05:46,1,15-02-2006 21:30,2
12815,19-08-2005 00:59,435,588,25-08-2005 21:43,2,15-02-2006 21:30,3
12816,19-08-2005 01:04,4051,342,24-08-2005 01:25,1,15-02-2006 21:30,1
12817,19-08-2005 01:04,1246,113,25-08-2005 21:14,1,15-02-2006 21:30,3
12818,19-08-2005 01:04,3069,528,26-08-2005 21:39,2,15-02-2006 21:30,3
12819,19-08-2005 01:05,1117,542,22-08-2005 05:50,1,15-02-2006 21:30,4
12820,19-08-2005 01:05,2936,127,21-08-2005 05:37,2,15-02-2006 21:30,4
12821,19-08-2005 01:07,3418,41,23-08-2005 01:22,2,15-02-2006 21:30,4
12822,19-08-2005 01:15,419,426,20-08-2005 06:38,1,15-02-2006 21:30,3
12823,19-08-2005 01:15,426,316,22-08-2005 05:32,2,15-02-2006 21:30,5
12824,19-08-2005 01:18,1875,247,22-08-2005 01:12,2,15-02-2006 21:30,4
12825,19-08-2005 01:23,4495,328,20-08-2005 00:19,2,15-02-2006 21:30,4
12826,19-08-2005 01:25,1277,439,27-08-2005 01:22,1,15-02-2006 21:30,3
12827,19-08-2005 01:27,880,253,27-08-2005 02:22,2,15-02-2006 21:30,4
12828,19-08-2005 01:37,4208,378,24-08-2005 22:31,2,15-02-2006 21:30,2
12829,19-08-2005 01:38,1129,326,25-08-2005 22:23,2,15-02-2006 21:30,5
12830,19-08-2005 01:40,4080,409,20-08-2005 23:49,2,15-02-2006 21:30,3
12831,19-08-2005 01:40,1916,183,28-08-2005 05:22,1,15-02-2006 21:30,3
12832,19-08-2005 01:41,2820,563,24-08-2005 23:15,2,15-02-2006 21:30,4
12833,19-08-2005 01:42,3723,59,26-08-2005 20:13,1,15-02-2006 21:30,4
12834,19-08-2005 01:47,757,133,24-08-2005 20:08,1,15-02-2006 21:30,2
12835,19-08-2005 01:47,1477,124,26-08-2005 00:58,2,15-02-2006 21:30,5
12836,19-08-2005 01:48,1380,196,23-08-2005 04:46,1,15-02-2006 21:30,5
12837,19-08-2005 01:51,2288,495,22-08-2005 07:14,2,15-02-2006 21:30,3
12838,19-08-2005 01:51,1207,308,27-08-2005 23:12,1,15-02-2006 21:30,3
12839,19-08-2005 01:53,1970,360,28-08-2005 02:27,2,15-02-2006 21:30,1
12840,19-08-2005 01:54,2098,182,28-08-2005 01:11,2,15-02-2006 21:30,1
12841,19-08-2005 01:55,4233,257,24-08-2005 02:56,1,15-02-2006 21:30,3
12842,19-08-2005 01:57,2540,119,28-08-2005 01:10,1,15-02-2006 21:30,5
12843,19-08-2005 01:58,3279,128,20-08-2005 00:20,2,15-02-2006 21:30,2
12844,19-08-2005 01:59,4146,584,24-08-2005 22:21,1,15-02-2006 21:30,4
12845,19-08-2005 02:02,1698,106,22-08-2005 01:08,1,15-02-2006 21:30,2
12846,19-08-2005 02:03,286,305,25-08-2005 07:39,2,15-02-2006 21:30,1
12847,19-08-2005 02:04,384,91,23-08-2005 20:13,2,15-02-2006 21:30,1
12848,19-08-2005 02:05,2833,539,24-08-2005 05:27,2,15-02-2006 21:30,3
12849,19-08-2005 02:05,3489,280,23-08-2005 07:00,1,15-02-2006 21:30,3
12850,19-08-2005 02:08,1816,440,20-08-2005 21:06,2,15-02-2006 21:30,2
12851,19-08-2005 02:12,3311,194,25-08-2005 23:51,1,15-02-2006 21:30,4
12852,19-08-2005 02:12,2446,260,19-08-2005 23:42,1,15-02-2006 21:30,3
12853,19-08-2005 02:15,3753,232,27-08-2005 21:26,2,15-02-2006 21:30,2
12854,19-08-2005 02:18,4577,362,24-08-2005 04:16,2,15-02-2006 21:30,2
12855,19-08-2005 02:18,2900,242,19-08-2005 20:50,1,15-02-2006 21:30,5
12856,19-08-2005 02:19,132,4,23-08-2005 07:49,2,15-02-2006 21:30,2
12857,19-08-2005 02:20,4307,443,20-08-2005 20:20,1,15-02-2006 21:30,2
12858,19-08-2005 02:22,3024,144,26-08-2005 07:25,2,15-02-2006 21:30,3
12859,19-08-2005 02:23,2289,139,28-08-2005 04:55,2,15-02-2006 21:30,4
12860,19-08-2005 02:24,778,548,25-08-2005 07:43,1,15-02-2006 21:30,4
12861,19-08-2005 02:30,3115,287,22-08-2005 08:23,1,15-02-2006 21:30,5
12862,19-08-2005 02:31,473,198,26-08-2005 08:16,2,15-02-2006 21:30,3
12863,19-08-2005 02:35,780,234,21-08-2005 21:13,1,15-02-2006 21:30,3
12864,19-08-2005 02:38,4481,465,22-08-2005 21:42,2,15-02-2006 21:30,2
12865,19-08-2005 02:38,3437,460,21-08-2005 02:33,1,15-02-2006 21:30,5
12866,19-08-2005 02:39,1766,229,27-08-2005 02:14,1,15-02-2006 21:30,1
12867,19-08-2005 02:40,4499,330,20-08-2005 04:01,1,15-02-2006 21:30,2
12868,19-08-2005 02:47,4054,551,20-08-2005 00:30,2,15-02-2006 21:30,2
12869,19-08-2005 02:50,3939,99,26-08-2005 21:38,2,15-02-2006 21:30,1
12870,19-08-2005 02:54,991,86,27-08-2005 00:45,1,15-02-2006 21:30,4
12871,19-08-2005 02:55,2625,217,22-08-2005 01:00,2,15-02-2006 21:30,5
12872,19-08-2005 02:57,1975,54,22-08-2005 23:23,1,15-02-2006 21:30,4
12873,19-08-2005 03:05,2140,138,22-08-2005 06:57,2,15-02-2006 21:30,5
12874,19-08-2005 03:07,848,254,22-08-2005 22:42,2,15-02-2006 21:30,5
12875,19-08-2005 03:10,1708,483,26-08-2005 01:00,2,15-02-2006 21:30,1
12876,19-08-2005 03:12,803,356,20-08-2005 02:24,2,15-02-2006 21:30,2
12877,19-08-2005 03:16,1016,40,25-08-2005 02:10,2,15-02-2006 21:30,3
12878,19-08-2005 03:17,1182,596,23-08-2005 03:44,1,15-02-2006 21:30,4
12879,19-08-2005 03:22,3556,210,24-08-2005 22:00,1,15-02-2006 21:30,5
12880,19-08-2005 03:27,3386,552,28-08-2005 06:16,2,15-02-2006 21:30,4
12881,19-08-2005 03:28,1432,121,25-08-2005 05:25,1,15-02-2006 21:30,5
12882,19-08-2005 03:33,911,153,21-08-2005 22:49,1,15-02-2006 21:30,4
12883,19-08-2005 03:33,964,555,23-08-2005 21:55,1,15-02-2006 21:30,1
12884,19-08-2005 03:34,2768,348,28-08-2005 01:00,2,15-02-2006 21:30,5
12885,19-08-2005 03:37,883,185,20-08-2005 22:10,1,15-02-2006 21:30,4
12886,19-08-2005 03:38,2157,174,26-08-2005 02:17,1,15-02-2006 21:30,2
12887,19-08-2005 03:38,1214,150,27-08-2005 08:45,1,15-02-2006 21:30,1
12888,19-08-2005 03:41,4398,146,24-08-2005 07:09,2,15-02-2006 21:30,5
12889,19-08-2005 03:41,4376,515,27-08-2005 00:46,2,15-02-2006 21:30,5
12890,19-08-2005 03:42,3831,150,19-08-2005 23:08,1,15-02-2006 21:30,5
12891,14-02-2006 15:16,2764,388,,2,15-02-2006 21:30,5
12892,19-08-2005 03:46,1044,121,21-08-2005 05:11,2,15-02-2006 21:30,3
12893,19-08-2005 03:46,168,498,20-08-2005 08:38,2,15-02-2006 21:30,1
12894,19-08-2005 03:49,4581,541,25-08-2005 01:51,2,15-02-2006 21:30,1
12895,19-08-2005 03:50,4372,396,26-08-2005 09:13,1,15-02-2006 21:30,4
12896,19-08-2005 03:52,148,220,24-08-2005 22:27,1,15-02-2006 21:30,1
12897,14-02-2006 15:16,1512,178,,2,15-02-2006 21:30,3
12898,19-08-2005 03:54,1555,586,23-08-2005 08:14,2,15-02-2006 21:30,3
12899,19-08-2005 04:03,830,105,20-08-2005 08:34,2,15-02-2006 21:30,5
12900,19-08-2005 04:03,849,408,24-08-2005 22:11,2,15-02-2006 21:30,3
12901,14-02-2006 15:16,2799,180,,2,15-02-2006 21:30,5
12902,14-02-2006 15:16,464,91,,2,15-02-2006 21:30,3
12903,19-08-2005 04:09,2340,302,26-08-2005 03:24,2,15-02-2006 21:30,4
12904,19-08-2005 04:10,459,257,27-08-2005 23:24,1,15-02-2006 21:30,3
12905,19-08-2005 04:13,1043,480,26-08-2005 23:52,1,15-02-2006 21:30,5
12906,19-08-2005 04:13,2060,401,20-08-2005 04:24,1,15-02-2006 21:30,1
12907,19-08-2005 04:16,2844,422,27-08-2005 02:43,1,15-02-2006 21:30,5
12908,19-08-2005 04:19,175,340,25-08-2005 09:50,1,15-02-2006 21:30,3
12909,19-08-2005 04:20,4300,210,24-08-2005 06:40,2,15-02-2006 21:30,2
12910,19-08-2005 04:23,3968,128,20-08-2005 22:27,1,15-02-2006 21:30,4
12911,19-08-2005 04:24,1770,367,26-08-2005 00:35,2,15-02-2006 21:30,5
12912,19-08-2005 04:24,1747,364,27-08-2005 07:13,2,15-02-2006 21:30,4
12913,19-08-2005 04:25,3719,356,25-08-2005 07:23,1,15-02-2006 21:30,4
12914,19-08-2005 04:25,4396,501,23-08-2005 08:04,2,15-02-2006 21:30,2
12915,14-02-2006 15:16,2651,516,,1,15-02-2006 21:30,2
12916,19-08-2005 04:27,2277,157,21-08-2005 02:33,2,15-02-2006 21:30,4
12917,19-08-2005 04:27,107,152,20-08-2005 03:04,2,15-02-2006 21:30,5
12918,19-08-2005 04:31,972,13,25-08-2005 05:50,1,15-02-2006 21:30,2
12919,19-08-2005 04:32,2121,263,24-08-2005 05:56,2,15-02-2006 21:30,1
12920,19-08-2005 04:32,2516,511,27-08-2005 00:44,2,15-02-2006 21:30,1
12921,19-08-2005 04:47,781,234,25-08-2005 00:07,2,15-02-2006 21:30,1
12922,19-08-2005 04:48,342,25,23-08-2005 23:32,1,15-02-2006 21:30,4
12923,19-08-2005 04:50,1390,531,22-08-2005 10:42,1,15-02-2006 21:30,5
12924,19-08-2005 04:51,3807,519,26-08-2005 07:50,1,15-02-2006 21:30,2
12925,19-08-2005 04:59,3361,57,27-08-2005 02:03,2,15-02-2006 21:30,4
12926,19-08-2005 05:00,23,336,26-08-2005 06:12,2,15-02-2006 21:30,3
12927,19-08-2005 05:02,1171,223,23-08-2005 01:08,1,15-02-2006 21:30,4
12928,19-08-2005 05:04,4531,353,24-08-2005 09:09,2,15-02-2006 21:30,3
12929,19-08-2005 05:05,1531,310,25-08-2005 04:37,1,15-02-2006 21:30,1
12930,19-08-2005 05:11,4410,414,22-08-2005 02:20,2,15-02-2006 21:30,5
12931,19-08-2005 05:11,3070,407,21-08-2005 00:59,1,15-02-2006 21:30,5
12932,19-08-2005 05:17,2295,416,21-08-2005 09:24,1,15-02-2006 21:30,2
12933,19-08-2005 05:18,4103,589,27-08-2005 00:13,1,15-02-2006 21:30,1
12934,19-08-2005 05:18,3242,591,24-08-2005 10:42,1,15-02-2006 21:30,5
12935,19-08-2005 05:20,193,279,21-08-2005 03:10,2,15-02-2006 21:30,4
12936,19-08-2005 05:25,654,387,28-08-2005 08:21,1,15-02-2006 21:30,4
12937,19-08-2005 05:25,3826,348,22-08-2005 10:40,2,15-02-2006 21:30,3
12938,14-02-2006 15:16,3987,28,,1,15-02-2006 21:30,4
12939,19-08-2005 05:38,3375,181,23-08-2005 23:52,1,15-02-2006 21:30,4
12940,19-08-2005 05:38,2222,340,20-08-2005 08:15,1,15-02-2006 21:30,3
12941,19-08-2005 05:39,2951,195,22-08-2005 09:50,2,15-02-2006 21:30,2
12942,19-08-2005 05:40,3938,103,27-08-2005 02:04,1,15-02-2006 21:30,3
12943,19-08-2005 05:46,3930,547,22-08-2005 03:26,2,15-02-2006 21:30,2
12944,19-08-2005 05:48,2956,148,28-08-2005 10:10,1,15-02-2006 21:30,1
12945,19-08-2005 05:51,3638,312,23-08-2005 11:22,2,15-02-2006 21:30,2
12946,19-08-2005 05:53,2066,444,20-08-2005 07:30,1,15-02-2006 21:30,1
12947,19-08-2005 05:54,935,499,22-08-2005 09:17,1,15-02-2006 21:30,1
12948,19-08-2005 05:55,4173,442,22-08-2005 01:05,2,15-02-2006 21:30,4
12949,19-08-2005 05:55,4209,279,23-08-2005 00:01,1,15-02-2006 21:30,4
12950,19-08-2005 05:55,1064,463,23-08-2005 08:05,1,15-02-2006 21:30,3
12951,19-08-2005 05:56,2143,70,24-08-2005 11:28,2,15-02-2006 21:30,2
12952,19-08-2005 06:00,2460,228,20-08-2005 02:17,1,15-02-2006 21:30,3
12953,19-08-2005 06:04,3954,429,28-08-2005 11:05,1,15-02-2006 21:30,5
12954,19-08-2005 06:04,3592,63,28-08-2005 02:12,2,15-02-2006 21:30,2
12955,19-08-2005 06:05,2040,410,26-08-2005 04:24,2,15-02-2006 21:30,3
12956,19-08-2005 06:06,3613,241,28-08-2005 08:37,2,15-02-2006 21:30,5
12957,19-08-2005 06:12,2219,512,28-08-2005 10:49,2,15-02-2006 21:30,1
12958,19-08-2005 06:19,4214,569,20-08-2005 02:21,1,15-02-2006 21:30,4
12959,14-02-2006 15:16,1540,284,,2,15-02-2006 21:30,5
12960,19-08-2005 06:21,3498,152,25-08-2005 04:16,1,15-02-2006 21:30,2
12961,19-08-2005 06:22,4529,386,23-08-2005 00:49,1,15-02-2006 21:30,4
12962,19-08-2005 06:22,575,171,27-08-2005 07:47,1,15-02-2006 21:30,4
12963,19-08-2005 06:26,1521,2,23-08-2005 11:37,2,15-02-2006 21:30,4
12964,19-08-2005 06:29,2854,142,22-08-2005 12:23,2,15-02-2006 21:30,5
12965,19-08-2005 06:33,4308,430,22-08-2005 02:02,1,15-02-2006 21:30,2
12966,19-08-2005 06:37,3196,69,26-08-2005 03:59,2,15-02-2006 21:30,4
12967,19-08-2005 06:37,3404,170,25-08-2005 06:58,2,15-02-2006 21:30,3
12968,19-08-2005 06:38,3108,166,20-08-2005 08:29,1,15-02-2006 21:30,2
12969,19-08-2005 06:38,191,224,25-08-2005 09:09,2,15-02-2006 21:30,1
12970,14-02-2006 15:16,3999,216,,1,15-02-2006 21:30,1
12971,19-08-2005 06:42,3504,492,23-08-2005 10:49,2,15-02-2006 21:30,4
12972,19-08-2005 06:43,1218,55,27-08-2005 11:30,1,15-02-2006 21:30,5
12973,19-08-2005 06:48,128,163,22-08-2005 07:18,2,15-02-2006 21:30,3
12974,19-08-2005 06:51,3599,218,25-08-2005 11:48,2,15-02-2006 21:30,3
12975,19-08-2005 06:51,3300,236,25-08-2005 04:22,1,15-02-2006 21:30,2
12976,19-08-2005 06:52,66,592,26-08-2005 11:23,2,15-02-2006 21:30,2
12977,19-08-2005 06:55,2004,388,27-08-2005 07:38,2,15-02-2006 21:30,3
12978,19-08-2005 06:57,3252,167,20-08-2005 09:10,2,15-02-2006 21:30,5
12979,19-08-2005 07:00,1227,267,21-08-2005 06:12,2,15-02-2006 21:30,1
12980,19-08-2005 07:03,1854,144,26-08-2005 05:07,1,15-02-2006 21:30,3
12981,19-08-2005 07:04,3925,481,21-08-2005 09:17,1,15-02-2006 21:30,4
12982,19-08-2005 07:06,1258,44,21-08-2005 06:53,1,15-02-2006 21:30,4
12983,19-08-2005 07:06,406,148,28-08-2005 10:35,2,15-02-2006 21:30,5
12984,19-08-2005 07:06,4211,537,22-08-2005 04:04,1,15-02-2006 21:30,1
12985,19-08-2005 07:08,4133,83,24-08-2005 02:25,1,15-02-2006 21:30,3
12986,19-08-2005 07:09,1145,210,22-08-2005 05:01,1,15-02-2006 21:30,3
12987,19-08-2005 07:11,3665,134,20-08-2005 04:17,1,15-02-2006 21:30,2
12988,14-02-2006 15:16,81,236,,2,15-02-2006 21:30,5
12989,19-08-2005 07:19,2929,306,21-08-2005 10:58,1,15-02-2006 21:30,5
12990,19-08-2005 07:20,1825,360,21-08-2005 12:31,2,15-02-2006 21:30,2
12991,19-08-2005 07:21,2227,126,21-08-2005 04:31,2,15-02-2006 21:30,5
12992,19-08-2005 07:23,3022,597,23-08-2005 06:11,2,15-02-2006 21:30,1
12993,19-08-2005 07:24,4225,484,26-08-2005 07:15,2,15-02-2006 21:30,2
12994,19-08-2005 07:26,3809,506,20-08-2005 07:02,2,15-02-2006 21:30,4
12995,19-08-2005 07:26,2069,566,25-08-2005 12:47,2,15-02-2006 21:30,4
12996,19-08-2005 07:31,4445,380,25-08-2005 11:59,1,15-02-2006 21:30,4
12997,19-08-2005 07:31,1661,311,24-08-2005 09:20,2,15-02-2006 21:30,4
12998,19-08-2005 07:32,2301,354,24-08-2005 01:56,2,15-02-2006 21:30,2
12999,19-08-2005 07:34,661,24,26-08-2005 03:57,1,15-02-2006 21:30,2
13000,19-08-2005 07:36,2341,141,22-08-2005 08:50,1,15-02-2006 21:30,3
13001,19-08-2005 07:36,2505,254,22-08-2005 13:06,1,15-02-2006 21:30,3
13002,19-08-2005 07:37,3892,477,26-08-2005 11:32,2,15-02-2006 21:30,3
13003,19-08-2005 07:39,3431,451,23-08-2005 05:48,2,15-02-2006 21:30,5
13004,19-08-2005 07:40,771,442,20-08-2005 11:49,1,15-02-2006 21:30,1
13005,19-08-2005 07:45,3417,104,20-08-2005 12:45,2,15-02-2006 21:30,4
13006,19-08-2005 07:47,3157,134,21-08-2005 06:17,1,15-02-2006 21:30,4
13007,19-08-2005 07:47,4280,430,26-08-2005 02:48,2,15-02-2006 21:30,1
13008,14-02-2006 15:16,1838,181,,1,15-02-2006 21:30,4
13009,19-08-2005 07:50,677,376,21-08-2005 06:04,1,15-02-2006 21:30,4
13010,19-08-2005 07:52,825,413,27-08-2005 12:51,1,15-02-2006 21:30,4
13011,19-08-2005 07:53,1998,529,24-08-2005 12:00,1,15-02-2006 21:30,1
13012,19-08-2005 07:54,1690,145,26-08-2005 09:50,2,15-02-2006 21:30,5
13013,19-08-2005 07:55,841,293,26-08-2005 05:14,1,15-02-2006 21:30,1
13014,19-08-2005 07:56,3400,344,21-08-2005 10:20,2,15-02-2006 21:30,2
13015,19-08-2005 07:56,3461,126,28-08-2005 07:05,2,15-02-2006 21:30,2
13016,19-08-2005 07:57,3095,175,23-08-2005 03:29,1,15-02-2006 21:30,4
13017,19-08-2005 08:02,2160,104,26-08-2005 07:32,1,15-02-2006 21:30,5
13018,19-08-2005 08:04,2122,168,26-08-2005 11:46,1,15-02-2006 21:30,1
13019,19-08-2005 08:07,2827,597,20-08-2005 12:09,2,15-02-2006 21:30,4
13020,19-08-2005 08:07,4501,92,28-08-2005 11:42,1,15-02-2006 21:30,5
13021,19-08-2005 08:08,1242,309,26-08-2005 12:04,2,15-02-2006 21:30,4
13022,14-02-2006 15:16,2266,336,,2,15-02-2006 21:30,2
13023,19-08-2005 08:13,1566,69,27-08-2005 13:18,1,15-02-2006 21:30,5
13024,19-08-2005 08:19,2917,401,27-08-2005 05:18,1,15-02-2006 21:30,1
13025,14-02-2006 15:16,4066,269,,1,15-02-2006 21:30,2
13026,19-08-2005 08:22,3026,79,21-08-2005 09:31,1,15-02-2006 21:30,4
13027,19-08-2005 08:25,3756,128,25-08-2005 13:42,1,15-02-2006 21:30,5
13028,19-08-2005 08:27,2165,371,24-08-2005 03:46,1,15-02-2006 21:30,3
13029,19-08-2005 08:28,3283,293,22-08-2005 12:25,2,15-02-2006 21:30,4
13030,19-08-2005 08:28,2614,240,24-08-2005 07:20,1,15-02-2006 21:30,1
13031,19-08-2005 08:30,1525,567,23-08-2005 09:35,2,15-02-2006 21:30,1
13032,19-08-2005 08:31,3699,82,23-08-2005 04:00,2,15-02-2006 21:30,1
13033,19-08-2005 08:34,1682,344,28-08-2005 10:13,1,15-02-2006 21:30,3
13034,19-08-2005 08:41,990,387,20-08-2005 07:36,2,15-02-2006 21:30,1
13035,19-08-2005 08:46,4082,135,22-08-2005 11:42,1,15-02-2006 21:30,5
13036,19-08-2005 08:48,1469,20,22-08-2005 04:13,2,15-02-2006 21:30,3
13037,19-08-2005 08:53,65,275,28-08-2005 08:56,2,15-02-2006 21:30,3
13038,19-08-2005 08:55,2226,532,25-08-2005 12:23,2,15-02-2006 21:30,1
13039,19-08-2005 08:55,1952,370,20-08-2005 07:39,2,15-02-2006 21:30,2
13040,19-08-2005 09:04,4113,425,23-08-2005 12:36,2,15-02-2006 21:30,1
13041,19-08-2005 09:05,1576,462,27-08-2005 06:34,1,15-02-2006 21:30,4
13042,19-08-2005 09:06,1047,414,22-08-2005 13:46,2,15-02-2006 21:30,4
13043,19-08-2005 09:07,24,127,27-08-2005 07:49,1,15-02-2006 21:30,2
13044,19-08-2005 09:14,809,142,20-08-2005 11:16,1,15-02-2006 21:30,4
13045,19-08-2005 09:17,389,254,23-08-2005 12:04,1,15-02-2006 21:30,3
13046,19-08-2005 09:21,965,37,26-08-2005 13:00,2,15-02-2006 21:30,3
13047,19-08-2005 09:24,2704,394,24-08-2005 11:06,2,15-02-2006 21:30,2
13048,19-08-2005 09:25,1029,486,28-08-2005 11:18,2,15-02-2006 21:30,1
13049,19-08-2005 09:25,4122,53,27-08-2005 10:19,2,15-02-2006 21:30,3
13050,19-08-2005 09:31,3682,131,26-08-2005 06:56,2,15-02-2006 21:30,2
13051,19-08-2005 09:31,4064,90,28-08-2005 06:15,1,15-02-2006 21:30,2
13052,19-08-2005 09:31,3036,502,28-08-2005 15:11,2,15-02-2006 21:30,4
13053,19-08-2005 09:31,2044,140,28-08-2005 07:51,2,15-02-2006 21:30,2
13054,19-08-2005 09:34,2983,325,23-08-2005 05:25,2,15-02-2006 21:30,4
13055,19-08-2005 09:36,3580,485,24-08-2005 05:53,2,15-02-2006 21:30,5
13056,14-02-2006 15:16,3751,115,,2,15-02-2006 21:30,2
13057,19-08-2005 09:40,876,105,28-08-2005 13:22,2,15-02-2006 21:30,3
13058,19-08-2005 09:40,2437,24,26-08-2005 05:48,2,15-02-2006 21:30,2
13059,19-08-2005 09:42,3810,341,21-08-2005 12:07,1,15-02-2006 21:30,1
13060,19-08-2005 09:43,507,22,28-08-2005 15:22,1,15-02-2006 21:30,3
